county,state,cancer,race,sex,age,incidence_rate,lower_95%,upper_95%,average_annual_count
Caroline County,Maryland,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Caroline County,Virginia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Carroll County,Arkansas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Carroll County,Georgia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Carroll County,Illinois,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Carroll County,Indiana,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Carroll County,Iowa,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Carroll County,Kentucky,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Carroll County,Maryland,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Carroll County,Mississippi,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Carroll County,Missouri,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Carroll County,New Hampshire,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Carroll County,Ohio,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Carroll County,Tennessee,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Carroll County,Virginia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Carson City,Nevada,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Carson County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Carter County,Kentucky,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Carter County,Missouri,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Carter County,Montana,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Carter County,Oklahoma,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Carter County,Tennessee,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Carteret County,North Carolina,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Cascade County,Montana,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Casey County,Kentucky,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Cass County,Illinois,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Cass County,Indiana,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Cass County,Iowa,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Cass County,Michigan,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Cass County,Missouri,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Cass County,Nebraska,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Cass County,North Dakota,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Cass County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Cassia County,Idaho,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Castro County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Caswell County,North Carolina,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Catahoula Parish,Louisiana,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Catawba County,North Carolina,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Catoosa County,Georgia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Catron County,New Mexico,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Cattaraugus County,New York,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Cavalier County,North Dakota,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Cayuga County,New York,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Cecil County,Maryland,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Cedar County,Iowa,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Cedar County,Missouri,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Cedar County,Nebraska,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Centre County,Pennsylvania,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Cerro Gordo County,Iowa,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Chaffee County,Colorado,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Chambers County,Alabama,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Chambers County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Champaign County,Illinois,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Champaign County,Ohio,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Chariton County,Missouri,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Charles City County,Virginia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Charles County,Maryland,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Charles Mix County,South Dakota,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Charleston County,South Carolina,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Charlevoix County,Michigan,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Charlotte County,Florida,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Charlotte County,Virginia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Charlottesville City,Virginia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Charlton County,Georgia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Chase County,Nebraska,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Chatham County,Georgia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Chatham County,North Carolina,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Chattahoochee County,Georgia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Chattooga County,Georgia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Chautauqua County,New York,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Chaves County,New Mexico,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Cheatham County,Tennessee,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Cheboygan County,Michigan,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Chelan County,Washington,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Chemung County,New York,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Chenango County,New York,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Cherokee County,Alabama,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Cherokee County,Georgia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Cherokee County,Iowa,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Cherokee County,North Carolina,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Cherokee County,Oklahoma,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Cherokee County,South Carolina,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Cherokee County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Cherry County,Nebraska,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Chesapeake City,Virginia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Cheshire County,New Hampshire,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Chester County,Pennsylvania,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Chester County,South Carolina,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Chester County,Tennessee,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Chesterfield County,South Carolina,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Chesterfield County,Virginia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Cheyenne County,Colorado,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Cheyenne County,Nebraska,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Chickasaw County,Iowa,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Chickasaw County,Mississippi,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Chicot County,Arkansas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Childress County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Chilton County,Alabama,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Chippewa County,Michigan,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Chippewa County,Wisconsin,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Chittenden County,Vermont,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Choctaw County,Alabama,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Choctaw County,Mississippi,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Choctaw County,Oklahoma,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Chouteau County,Montana,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Chowan County,North Carolina,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Christian County,Illinois,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Christian County,Kentucky,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Christian County,Missouri,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Churchill County,Nevada,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Cibola County,New Mexico,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Cimarron County,Oklahoma,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Citrus County,Florida,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Clackamas County,Oregon,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Claiborne County,Mississippi,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Claiborne County,Tennessee,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Claiborne Parish,Louisiana,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Clallam County,Washington,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Clare County,Michigan,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Clarendon County,South Carolina,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Clarion County,Pennsylvania,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Clark County,Arkansas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Clark County,Idaho,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Clark County,Illinois,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Clark County,Indiana,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Clark County,Kentucky,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Clark County,Missouri,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Clark County,Ohio,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Clark County,South Dakota,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Clark County,Wisconsin,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Clarke County,Alabama,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Clarke County,Georgia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Clarke County,Iowa,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Clarke County,Mississippi,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Clarke County,Virginia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Clatsop County,Oregon,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Clay County,Alabama,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Clay County,Arkansas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Clay County,Florida,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Clay County,Georgia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Clay County,Illinois,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Clay County,Indiana,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Clay County,Iowa,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Clay County,Kentucky,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Clay County,Mississippi,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Clay County,Missouri,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Clay County,Nebraska,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Clay County,North Carolina,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Clay County,South Dakota,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Clay County,Tennessee,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Clay County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Clay County,West Virginia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Clayton County,Georgia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Clayton County,Iowa,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Clear Creek County,Colorado,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Clearfield County,Pennsylvania,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Clearwater County,Idaho,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Cleburne County,Alabama,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Cleburne County,Arkansas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Clermont County,Ohio,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Cleveland County,Arkansas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Cleveland County,North Carolina,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Cleveland County,Oklahoma,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Clinch County,Georgia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Clinton County,Illinois,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Clinton County,Indiana,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Clinton County,Iowa,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Clinton County,Kentucky,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Clinton County,Michigan,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Clinton County,Missouri,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Clinton County,New York,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Clinton County,Ohio,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Clinton County,Pennsylvania,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Coahoma County,Mississippi,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Coal County,Oklahoma,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Cobb County,Georgia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Cochise County,Arizona,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Cochran County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Cocke County,Tennessee,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Coconino County,Arizona,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Codington County,South Dakota,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Coffee County,Alabama,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Coffee County,Georgia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Coffee County,Tennessee,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Coke County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Colbert County,Alabama,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Cole County,Missouri,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Coleman County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Coles County,Illinois,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Colfax County,Nebraska,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Colfax County,New Mexico,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Colleton County,South Carolina,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Collier County,Florida,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Collingsworth County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Colonial Heights City,Virginia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Colorado County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Colquitt County,Georgia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Columbia County,Arkansas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Columbia County,Florida,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Columbia County,Georgia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Columbia County,New York,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Columbia County,Oregon,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Columbia County,Pennsylvania,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Columbia County,Washington,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Columbia County,Wisconsin,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Columbiana County,Ohio,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Columbus County,North Carolina,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Colusa County,California,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Comal County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Comanche County,Oklahoma,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Comanche County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Concho County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Concordia Parish,Louisiana,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Conecuh County,Alabama,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Conejos County,Colorado,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Converse County,Wyoming,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Conway County,Arkansas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Cook County,Georgia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Cooke County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Cooper County,Missouri,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Coos County,New Hampshire,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Coos County,Oregon,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Coosa County,Alabama,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Copiah County,Mississippi,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Corson County,South Dakota,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Cortland County,New York,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Coryell County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Coshocton County,Ohio,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Costilla County,Colorado,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Cottle County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Cotton County,Oklahoma,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Covington City,Virginia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Covington County,Alabama,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Covington County,Mississippi,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Coweta County,Georgia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Cowlitz County,Washington,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Craig County,Oklahoma,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Craig County,Virginia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Craighead County,Arkansas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Crane County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Craven County,North Carolina,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Crawford County,Arkansas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Crawford County,Georgia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Crawford County,Illinois,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Crawford County,Indiana,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Crawford County,Iowa,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Crawford County,Michigan,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Crawford County,Missouri,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Crawford County,Ohio,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Crawford County,Pennsylvania,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Crawford County,Wisconsin,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Creek County,Oklahoma,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Crenshaw County,Alabama,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Crisp County,Georgia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Crittenden County,Arkansas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Crittenden County,Kentucky,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
